FILENAME	BARCODE_PLATEID	DATACOLLECTOR	IONSOURCE	IONMODE	INSTRUMENT	LIBQUALITY	PI	PROJECT_ID	DATE_TEMPLATE_CREATED	96_WELL_POSITION	COMPOUND_NAME	MOLECULAR_FORMULA	SMILES	INCHI	ACQUISITION	PUBMED	CASNUMBER	MS2 Count
GNPS00006_B4_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B4	L-DOPA	C9H11NO4	N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O		Commercial		59-92-7	1
GNPS00006_B5_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B5	N,N-DIMETHYL-ARGININE	C8H18N4O2	CN(C)C(=NCCCC(C(=O)O)N)N		Commercial		1266235-58-8	6
GNPS00006_B6_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B6	N,N-DIMETHYLARGININE	C8H18N4O2	CN(C)C(=NCCCC(C(=O)O)N)N		Commercial		220805-22-1	6
GNPS00006_B7_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B7	SPERMINE	C10H26N4	NCCCNCCCCNCCCN		Commercial		306-67-2	1
GNPS00006_B8_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B8	INDOLE-3-PYRUVATE	C11H9NO3	OC(=O)C(=O)CC1=CNC2=CC=CC=C12		Commercial		392-12-1	0
GNPS00006_B9_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B9	L-TRYPTOPHANAMIDE	C11H13N3O	NC(CC1=CNC2=CC=CC=C12)C(N)=O		Commercial		5022-65-1	3
GNPS00006_B10_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B10	O-ACETYLCARNITINE	C9H17NO4	CC(=O)OC(CC([O-])=O)C[N+](C)(C)C		Commercial		5080-50-2	2
GNPS00006_B11_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B11	N6-(DELTA2-ISOPENTENYL)-ADENINE	C10H13N5	CC(=CCNC1=NC=NC2=C1NC=N2)C		Commercial		2365-40-4	0
GNPS00006_B12_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B12	TRYPTOPHAN	C11H12N2O2	N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O		Commercial		73-22-3	3
GNPS00006_C1_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C1	TRYPTOPHAN	C11H12N2O2	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O		Commercial		153-94-6	3
GNPS00006_C2_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C2	XANTHURENATE	C10H7NO4	OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1		Commercial		59-00-7	2
GNPS00006_C3_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C3	LIPOAMIDE	C8H15NOS2	NC(=O)CCCCC1CCSS1		Commercial		940-69-2	1
GNPS00006_C4_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C4	OXALOMALATE	C6H6O8	C(C(C(=O)O)O)(C(=O)C(=O)O)C(=O)O		Commercial		89304-26-7	0
GNPS00006_C5_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C5	N-ACETYLPHENYLALANINE	C11H13NO3	CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O		Commercial		2018-61-3	4
GNPS00006_C6_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C6	KYNURENINE	C10H12N2O3	N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O		Commercial		343-65-7	4
GNPS00006_C7_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C7	KYNURENINE	C10H12N2O3	N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O		Commercial		2922-83-0	4
GNPS00006_C8_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C8	GALACTARATE	C6H10O8	O[C@@H]([C@@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O		Commercial		526-99-8	2
GNPS00006_C9_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C9	SACCHARATE	C6H10O8	OC(C(O)C(O)C(O)=O)C(O)C(O)=O		Commercial		576-42-1	2
GNPS00006_C10_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C10	PHOSPHOCREATINE	C4H10N3O5P	CN(CC(O)=O)C(=N)NP(O)(O)=O		Commercial		19333-65-4	3
GNPS00006_C11_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C11	PHOSPHOCREATINE	C4H10N3O5P	CN(CC(O)=O)C(=N)NP(O)(O)=O		Commercial		71519-72-7	3
GNPS00006_C12_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C12	3-METHOXYTYROSINE	C10H13NO4	COC1=CC(CC(N)C(O)=O)=CC=C1O		Commercial		300-48-1	2
GNPS00006_D1_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D1	INDOXYL SULFATE	C8H7NO4S	OS(=O)(=O)OC1=CNC2=CC=CC=C12		Commercial		2642-37-7	1
GNPS00006_D2_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D2	O-SUCCINYL-HOMOSERINE	C8H13NO6	C(COC(=O)CCC(=O)O)C(C(=O)O)N		Commercial		1492-23-5	2
GNPS00006_D3_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D3	PANTOTHENATE	C9H17NO5	CC(C)(CO)C(O)C(=O)NCCC(O)=O		Commercial		137-08-6	3
GNPS00006_D4_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D4	5-HYDROXYTRYPTOPHAN	C11H12N2O3	NC(CC1=CNC2=C1C=C(O)C=C2)C(O)=O		Commercial		4350-09-8	3
GNPS00006_D5_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D5	2-ACETAMIDO-2-DEOXY-BETA-D-GLUCOSYLAMINE	C8H16N2O5	CC(=O)NC1C(C(C(OC1N)CO)O)O		Commercial		4229-38-3	1
GNPS00006_D6_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D6	N-ACETYLGLUCOSAMINE	C8H15NO6	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O		Commercial		7512-17-6	3
GNPS00006_D7_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D7	N-ACETYLMANNOSAMINE	C8H15NO6	[H][C@@]1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1NC(C)=O		Commercial		7772-94-3	2
GNPS00006_D8_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D8	N-ACETYLGALACTOSAMINE	C8H15NO6	CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O		Commercial		1811-31-0	2
GNPS00006_D9_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D9	CYSTATHIONINE	C7H14N2O4S	N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O		Commercial		56-88-2	2
GNPS00006_D10_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D10	HYDROXYKYNURENINE	C10H12N2O4	NC(CC(=O)C1=C(N)C(O)=CC=C1)C(O)=O		Commercial		2147-61-7	0
GNPS00006_D11_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D11	3-NITRO-L-TYROSINE	C9H10N2O5	C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O		Commercial		621-44-3	2
GNPS00006_D12_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D12	CARNOSINE	C9H14N4O3	NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O		Commercial		305-84-0	3
GNPS00006_E1_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E1	DEOXYCYTIDINE	C9H13N3O4	NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1		Commercial		951-77-9	5
GNPS00006_E2_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E2	DEOXYURIDINE	C9H12N2O5	OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O		Commercial		951-78-0	2
GNPS00006_E3_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E3	D-RIBOSE 5-PHOSPHATE	C5H11O8P	OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		18265-46-8	1
GNPS00006_E4_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E4	MELATONIN	C13H16N2O2	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1		Commercial		73-31-4	4
GNPS00006_E5_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E5	DIHYDROBIOPTERIN	C9H13N5O3	CC(C(C1=NC2=C(NC1)NC(=NC2=O)N)O)O		Commercial		6779-87-9	0
GNPS00006_E6_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E6	CYSTINE	C6H12N2O4S2	N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O		Commercial		56-89-3	3
GNPS00006_E7_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E7	ANSERINE	C10H16N4O3	CN1C=NC=C1C[C@H](NC(=O)CCN)C(O)=O		Commercial		10030-52-1	2
GNPS00006_E8_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E8	LUMICHROME	C12H10N4O2	CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3		Commercial		1086-80-2	2
GNPS00006_E9_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E9	THYMIDINE	C10H14N2O5	CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O		Commercial		50-89-5	2
GNPS00006_E10_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E10	CYTIDINE	C9H13N3O5	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		Commercial		65-46-3	2
GNPS00006_E11_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E11	URIDINE	C9H12N2O6	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O		Commercial		58-96-8	2
GNPS00006_E12_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E12	N1-ACETYLSPERMINE	C12H28N4O	CC(=O)NCCCNCCCCNCCCN		Commercial		77928-70-2	2
GNPS00006_F1_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F1	ISOPENTENYL PYROPHOSPHATE	C5H12O7P2	CC(=C)CCOP(O)(=O)OP(O)(O)=O		Commercial		116057-53-5	0
GNPS00006_F2_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F2	GAMMA,GAMMA-DIMETHYLALLYL PYROPHOSPHATE	C5H12O7P2	C/C(C)=C\COP(O)(OP(O)(O)=O)=O		Commercial		1186-30-7	0
GNPS00006_F3_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F3	N-ACETYLTRYPTOPHAN	C13H14N2O3	CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O		Commercial		87-32-1	3
GNPS00006_F4_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F4	PYRIDOXAL-PHOSPHATE	C8H10NO6P	CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O		Commercial		853645-22-4	0
GNPS00006_F5_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F5	SELENOCYSTAMINE	C4H12N2Se2	C(C[Se][Se]CCN)N		Commercial		3542-13-0	1
GNPS00006_F6_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F6	5'-DEOXYADENOSINE	C10H13N5O3	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12		Commercial		4754-39-6	2
GNPS00006_F7_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F7	DEOXYADENOSINE	C10H13N5O3	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1		Commercial		16373-93-6	2
GNPS00006_F8_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F8	GLUCOSAMINE 6-SULFATE	C6H13NO8S	N[C@H]1[C@H](O)O[C@H](COS(O)(=O)=O)[C@@H](O)[C@@H]1O		Commercial		91674-26-9	3
GNPS00006_F9_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F9	GLUCOSAMINE 6-PHOSPHATE	C6H14NO8P	N[C@H]1[C@@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O		Commercial		70442-23-8	4
GNPS00006_F10_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F10	GLUCOSE 6-PHOSPHATE	C6H13O9P	OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O		Commercial		56-73-5	3
GNPS00006_F11_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F11	GLUCOSE 6-PHOSPHATE	C6H13O9P	OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O		Commercial		103192-55-8	3
GNPS00006_F12_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F12	GALACTOSE 1-PHOSPHATE	C6H13O9P	OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O		Commercial		19046-60-7	1
GNPS00006_G1_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G1	MANNOSE 6-PHOSPHATE	C6H13O9P	O[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O		Commercial		104872-94-8	1
GNPS00006_G2_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G2	FRUCTOSE 6-PHOSPHATE	C6H13O9P	OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O		Commercial		26177-86-6	1
GNPS00006_G3_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G3	GLUCOSE 1-PHOSPHATE	C6H13O9P	OC[C@H]1OC(OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O		Commercial		56401-20-8	1
GNPS00006_G4_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G4	THIAMINE	C12H17N4OS	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1		Commercial		67-03-8	0
GNPS00006_G5_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G5	DEOXYGUANOSINE	C10H13N5O4	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1		Commercial		961-07-9	3
GNPS00006_G6_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G6	ADENOSINE	C10H13N5O4	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		Commercial		58-61-7	3
GNPS00006_G7_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G7	HOMOCYSTINE	C8H16N2O4S2	NC(CCSSCCC(N)C(O)=O)C(O)=O		Commercial		462-10-2	2
GNPS00006_G8_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G8	INOSINE	C10H12N4O5	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O		Commercial		58-63-9	3
GNPS00006_G9_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G9	GLUTARYLCARNITINE	C12H21NO6	C[N+](C)(C)C[C@H](CC([O-])=O)OC(=O)CCCC(O)=O		Commercial		102636-82-8	0
GNPS00006_G10_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G10	6-PHOSPHOGLUCONATE	C6H13O10P	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O		Commercial		53411-70-4	2
GNPS00006_G11_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G11	1-METHYLADENOSINE	C11H15N5O4	CN1C=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=N		Commercial		15763-06-1	3
GNPS00006_G12_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G12	GUANOSINE	C10H13N5O5	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1		Commercial		118-00-3	3
GNPS00006_H1_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H1	XANTHOSINE	C10H12N4O6	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O		Commercial		5968-90-1	2
GNPS00006_H2_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H2	OPHTHALMATE	C11H19N3O6	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O		Commercial		495-27-2	3
GNPS00006_H3_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H3	METHYLTHIOADENOSINE	C11H15N5O3S	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N		Commercial		2457-80-9	3
GNPS00006_H4_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H4	CYTIDINE 2',3'-CYCLIC PHOSPHATE	C9H12N3O7P	NC1=NC(=O)N(C=C1)C1O[C@H](CO)[C@H]2OP(O)(=O)O[C@@H]12		Commercial		15718-51-1	3
GNPS00006_H5_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H5	DEOXYCYTIDINE MONOPHOSPHATE	C9H14N3O7P	NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1		Commercial		1032-65-1	3
GNPS00006_H6_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H6	GLUTATHIONE REDUCED	C10H17N3O6S	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O		Commercial		70-18-8	3
GNPS00006_H7_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H7	DEOXYURIDINE-MONOPHOSPHATE	C9H13N2O8P	C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)O		Commercial		42155-08-8	2
GNPS00006_H8_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H8	N-ACETYLNEURAMINATE	C11H19NO9	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O		Commercial		131-48-6	5
GNPS00006_H9_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H9	RIBOSE 1,5-BISPHOSPHATE	C5H12O11P2	O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)O[C@@H]1COP(O)(O)=O		Commercial		14689-84-0	0
GNPS00006_H10_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H10	MELANIN	C18H10N2O4	CC1=C2NC=C3C2=C(C2=CNC4=C(C)C(=O)C(=O)C3=C24)C(=O)C1=O		Commercial		8049-97-6	0
GNPS00006_H11_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H11	THYMIDINE-MONOPHOSPHATE	C10H15N2O8P	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O		Commercial		33430-62-5	4
GNPS00006_H12_p.mzXML	GNPS00006	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H12	THYMIDINE-MONOPHOSPHATE	C10H15N2O8P	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O		Commercial		365-07-1	4
GNPS00006_A1_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A1	N-ACETYLGLUTAMATE	C7H11NO5	CC(=O)NC(CCC(O)=O)C(O)=O		Commercial		1188-37-0	1
GNPS00006_A2_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A2	DIAMINOPIMELATE	C7H14N2O4	N[C@@H](CCC[C@H](N)C(O)=O)C(O)=O		Commercial		583-93-7	0
GNPS00006_A3_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A3	N-ACETYLMETHIONINE	C7H13NO3S	CSCCC(NC(C)=O)C(O)=O		Commercial		1115-47-5	3
GNPS00006_A4_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A4	CITRATE	C6H8O7	OC(=O)CC(O)(CC(O)=O)C(O)=O		Commercial		77-92-9	1
GNPS00006_A5_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A5	ISOCITRATE	C6H8O7	OC(C(CC(O)=O)C(O)=O)C(O)=O		Commercial		1637-73-6	0
GNPS00006_A6_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A6	QUINATE	C7H12O6	OC1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O		Commercial		77-95-2	3
GNPS00006_A7_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A7	GLUCURONATE	C6H10O7	O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O		Commercial		207300-70-7	2
GNPS00006_A8_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A8	GALACTURONATE	C6H10O7	C1(C(C(OC(C1O)O)C(=O)O)O)O		Commercial		91510-62-2	2
GNPS00006_A9_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A9	FERULATE	C10H10O4	COC1=C(O)C=CC(\C=C\C(O)=O)=C1		Commercial		1135-24-6	3
GNPS00006_A10_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A10	METHYL GALACTOSIDE	C7H14O6	COC1OC(CO)C(O)C(O)C1O		Commercial		1824-94-8	1
GNPS00006_A11_n.mzXML	GNPS00006	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A11	CAFFEINE	C8H10N4O2	CN1C=NC2=C1C(=O)N(C)C(=O)N2C		Commercial		58-08-2	2
